cluster,x,y,z,word
3,3.789593846997521,-3.1826674742785586,3.6994850216797044, taubaenytgdls
6,-0.34546013818641497,4.393373029382863,0.29019865651401067, rimlnotcrceaiouerotf sfe
6,-0.12272959751525073,4.429064394588875,-0.4316564544223379,srue oroe ffercmtiacc
27,4.734552786711572,4.670515743488248,-3.7686753073860992,noieeav tssteca
5,5.758694737641156,5.5568518512564555,0.3055396611997669,ntuaeacn cal vcoreibnautoctce
2,-3.8427624688520527,0.005265965945915944,-4.217596692102728,gao idaeramm titrsi nhnra/n
8,3.4207676480527955,2.8691096041265594,-1.3580537192846016,ro tjorejaaeinnmgrc up
12,0.8820610551605805,-6.575920107862717,4.404486543972613,anrrnaqyaemsu  gtsauaclie
21,-6.6750462460963185,-3.566656982706603,2.7553949083145883,mseritunpuoecsrrriv et
14,6.708046278827055,-2.8790070426977286,-2.189534625485716,tciech itnpianodonurc
18,-0.10202684615257429,-2.1754842752523436,1.7791670811856417,keiflcer ofc
9,-7.16657593288289,-3.3628115804746166,-2.141993905394934,sfftatu aid
4,-1.2284670967147338,4.104690068556889,6.2360415900860895,eteeri rraitleareynvstrpstoe 
6,0.3276790839564126,3.624699589792729,0.4757926159609584, rureecotsemcvis
10,2.110283172953109,-0.5791688582847837,-6.5337829428528105,aalfonutnicotutsnl cn
13,-0.7298089335965023,-3.0949306897294577,-3.1402022999496526,ttrusleel ctoappddseeopvmcni i
13,3.2770831756567715,-1.0452235131061878,-3.5380751813475153,ornracmaeetrgpu emn
4,-2.281748205311973,3.3703592096562867,6.001065657389943,rnleeo ga gnriaaleasm
18,0.45095003164976494,-2.0579039583123566,1.9232941439541351,leerlcr naekg
3,3.451655662925243,-3.247649753823573,3.775708577612178,sacgrttiiaean nnfmsenaa s
4,-2.829256211637108,3.28448046909583,5.831216616054823,erseoatlapa gnao  i&mern
18,-0.5454577114833564,-2.926274597203948,1.4857391521470698,mafrsfaiiaiso tnnttd
13,0.5432638965483685,-0.7762372325616793,-1.8809134822761135,rf mfeaver icsctknieiroge
15,5.337275529345332,0.7452612561286589,3.692488639248825,tuin acitovscrxeceue one
8,5.472501782621367,1.6314310399609904,0.34836151319641756,i oolaetfrdncirdo
7,-1.3042991071905807,1.5556915291662523,0.364671567421071,tpigo nrnomaeainaerso er
13,6.121215636722639,0.019615540739952537,-4.856678545141004,rkeylneirovc tn
13,0.2857286310484881,0.3580806044968777,-2.902827830206091,ct ociaakogtennme nio&tcmuaasirm si
19,-3.8476975296769735,3.5677525337893212,3.4724003079408456,ysrrcaiietltu pases
10,0.46262969347638655,1.4124303099078506,-6.9646242814556185,raamtniegm o mreongyanaasneemn fttsim
2,-3.844701822938037,-2.2947053173330203,-4.470310470340804,/sndtio ta nnasrsiata misrith
11,1.7929285568837987,5.197830751392296,1.7197409652640594,a ekotlncwrsaoyfr
14,4.981195940920107,-4.6086455891391624,-2.8449083024372044,gninore eneisre
6,1.6427973030099456,4.006590443409654,0.029082784682252942,oapeenkbr hn
21,-6.225379202270203,-3.1981065465656564,1.9403268227650081,rrsimnuit cntssatethare 
1,-1.3463877058227132,7.3708073781713574,3.684609310063389,attei kgestiiraa mgdtlgritsn
20,-0.36119215341548905,0.39485213864672375,4.345316440438674,l veetospcuauoetsbsmntis ldnenn
27,4.972834456329793,4.560236743615705,-3.7691017231990713,fefo eevritnc
7,0.44231575791518307,1.7076428346311494,0.7731603821307272,cuanryt egroamn
5,5.303737631642874,3.4298979075542593,2.599619099781437,t cscacngmpeatnniae lmtaosuei
10,0.5948295853378497,-2.713243099529693,-6.475342814816543,omrrmcgtruomrpp aee
9,-6.8877532058088695,-2.8754523049090497,-0.692648765012811,stasax ttsnai
4,-1.4159244648015368,2.397735031981736,6.916636837587681,cekoeiucvt neuycetx a
5,5.55321150225569,4.914172969321209,2.350424146874679,oiloltpocsuecreis nvr
0,-2.344039384257208,-2.537083220907215,5.784610478476333, tiaswfftrre
13,0.12504215366776372,-2.11568264091635,-2.3648167585384896,antssnsirt adab
7,-2.947818730470006,3.361242220211184,-0.46010320046623565,mss atresraiaaanbn hctgn
14,6.544239528421181,-3.5555594151194323,-2.3145095645714693,eenqe ngipeuemtnir
5,5.35580635073465,4.369075756216617,2.4773571201297617,saosni natlats
14,7.247150184144622,-2.6202488159989707,-2.9018309395996984, uiotcnmhcaea
3,3.847921862387395,-1.151966445177401,1.3109430531881794,p teayulnccbrlaacoke 
20,-1.356104358279281,0.21772037432826916,4.320403555174335,eisteemmnnrd ubn a&ovgmnsg arsl etaikepe
3,3.4206282943781385,-3.418353482993234,3.8022889332820635,iceenhfi fiafe ofnrcc
8,3.6293728622632915,2.71119118500939,-1.5646679129842191,rtjammegfeo cpnfetcn iareo
0,-0.8683564528373549,-3.300104047732637,5.1085184281272475,rehhoopartpg
10,1.2148387595991792,-4.27602008683257,-5.673279976931419,eer wosetlbdieepv
23,-6.835641699098606,3.507411119371174,1.4286122351396695,neei op&vr mga nmaadtegrietnnl
14,4.180725972282162,-5.832206627607968,-0.4615251558412903,tchp ecgirna roej
11,2.787201477072225,6.41706470948309,5.0909556142792844,hecnvy  acetiassusireasrtoire
4,-0.7708829927793627,4.0131890031035145,6.279917586669301,eseopelesa eva psroensiitanrlftr
16,5.071834939104079,-2.9573996375101177,6.340679017433134,na treprsivue
13,0.419519662827652,0.23374845297269492,-2.4870311782441465,nocifnakfn ootm igrimumceectair
11,2.8398297510675867,6.78792814031908,5.139216150605076,naisng syfett acp gssihaoeeltmciromropii
13,3.199836065339288,-1.0929168585110123,-3.6616504494654802,hnetarsaissgucoaipc 
13,0.31541126024477517,-2.0978960998598053,-1.9882310737566384,armdnefr atetgc kiirfoe
10,0.7334324236463177,-6.05528903953342,-3.2790684247639996,eprstaiir tars hicong
6,-0.16312318717028298,3.9519664635897627,-0.09603144808481423,urupsrcsmiefortocet fpo 
-1,4.458221992024967,2.0161042716187274,-2.0630080952068113,taspiirmerot jornatcd
-1,-2.686731791841954,1.274721264138074,1.4637367444474894,ntmaaigeun r
10,-0.0643133389729649,1.6676111626323693,-7.006765004856487,itdsaon iseoismryetrtra smn
24,-7.090664823965492,2.975712746523921,-4.291685475108447,neshniahna oeacrgdt  u neac laseglsg in eeol
4,-1.885914599233488,3.621570599020436,6.486989912490679,slliessatdabipc rriou tstei
3,3.148805362890754,-1.8449921602073216,2.696726738628296,&nunf iccigaeoc nnat
10,1.189979963464711,-2.9455352833888946,-6.670104626912352,prrmsraeogmi roen
4,0.9532276244047314,1.742783242901425,5.841914324066603, pearilrme tasnernegkise&et avt
2,-4.000514481486854,-0.7406195627220987,-4.463054271613726,&arrim  otuneiivpsrshiaotsrn d
6,0.6681700899726831,4.3628364853373585,-0.8357844899842395,impetsraeect eosrrerne aucvt
24,-6.245623086969557,4.686367829297692,-3.514730620005511,ntorcsitir tu
5,5.403460251143269,3.9804144634365874,4.2404250209663905,actnlnsteloui niiiosf ascoaa
3,3.57561179716755,-3.3408608788604175,3.606895996252288,nlcocia itrllrofnaen
14,5.195784233390788,-2.938713219590576,-2.1711214115698225,macgne ireecnihle
25,-3.7808751536834686,-3.2265212780477213,-1.6062690735559837,naet amruygd
10,0.5164771091135416,-6.303757344336233,-3.2551496014827324,r orcphsititnioagmt a
13,0.3882857289542696,0.20254542786388396,-2.7515584754814904,caiinorkmimtr aci &eoecomnfnutgf 
14,3.482074297477733,-6.713432013487574,-2.009976124185316,tc maoanrauddsfta
2,-3.645882094104481,0.11104006192688508,-3.9521393333883714,nihpsaenbse urtsrr 
24,-6.1176959301838805,4.2622206851303135,-3.3232717498764486,lssolcgof eeeorrp
3,3.7620895255095403,-2.2348131163390113,1.6526976203195876,cter ealnteigasgcia osncnuoa
23,-6.74135496056734,3.250016719256635,1.594854192007706,lm&seep nrns  eieateocgnlaiipdltv
-1,0.6603230221126323,1.917362614609642,-4.603868869120845,prutpso
3,2.5307020715362687,-2.153991798235067,1.3510346380020466, ognaf ic&unanfnftctcas ei
11,-0.3327655939847821,4.359297392793552,2.633304427997127,o tnclardltaeor
11,2.5718786771558224,5.4691429826228815,3.7637556707398248,lsrye searatnahc
15,5.845851629047671,0.479889337467818,3.6653056048366666,dtmugalniragoca ca iten
0,-3.143216576943765,-2.8023057542400944,5.679679062660925,itntocrenwe ewr bt
10,-0.014847571592824897,4.3357968973900824,-3.690865462695785,gurttn anotpchceeapsli 
10,-0.19203828968877534,4.365694654907346,-3.7726762571001236,tnpt rraispe hoolclenuecspn
11,2.476403946091034,3.4039645347215117,2.1884286507350525,rcepisoitsns alei
29,3.7205993933194783,4.172986406989773,-4.384625801458388,oaammineoinoctcai scptouteocsa rr
10,-0.4117711738237041,-5.696709336261084,-1.4763653074605634,speotrie ncyrirow
0,-1.9171393415001576,-2.8022051538553248,6.213936809870928,otperrre
10,-0.059674686893386855,3.7318733647101925,-4.667445121119068,ioeocpsei toeptpmsrs skeltpar utd
14,4.543250989073628,-5.886582529321512,-0.930315552591877,sjporri eoenttcpc
12,0.5151069288879518,-6.997815179241309,3.3012764678250495,toriellcg eor tyiueqnnna
-1,-0.5970426430511185,0.3681237677234316,-2.6921757848281733, urpaasadcmambsos
14,4.25675085842083,-5.428048687813423,0.09245186591769276,msiag teaenr
8,5.061025078687058,1.3091222778988698,-0.2995457018137596,fpgifacorr emro
8,3.7627855220920146,2.8181788216732944,-1.529380079366213, n romgjaeteptsnctairsaas
8,5.109717492969892,1.2577768274935426,0.054382126845620105,pgniroaamsstrats 
14,5.976170200953831,-3.372469675482331,-2.7414114602167525, aecihetitnscnt
3,3.3552972944667423,-2.8062397802026906,2.9651018659114885,ancc&re iccogniff tnnf ieoau
3,3.588612273897136,-3.1742555867645237,3.2308866779511036,napiie&ivrnofrgcnte ouusc  scan
0,-1.1918939523906344,-3.2982309315507905,4.8133090361142,piiddmolureamtec ur
11,2.69879563394507,6.599903262141737,4.7582471967751845,es sefchtrfara
4,-2.169715546868404,3.348817907583634,6.065052122352152,all gnraoanemesanait 
2,-3.736458799637776,-1.0465928803900444,-4.6634785423528395,ntirmfo rc&heniisaradt i fo
4,1.7696001045400578,0.40588289378062736,5.570614726876334,sa tkfm &ge inresaalft
27,4.763544921454647,4.485751782585156,-3.60363722844878, stsesiaaetnvtn
14,6.84360661308696,-2.7199333319398624,-2.344835935389291,shamcinit
16,5.239537968798243,-3.023465666327011,6.560885381288171,ss psataartheigem
2,-3.4377557165217087,-1.4829661011889093,-4.869731490932152,ante uopee  eesctnmmolfhrvafsrdu
9,-6.952787575718479,-2.905349336667963,-0.8541912688596138,tffsaatx 
10,-0.5437540725582648,2.2091134374763315,-5.288208220168708,neas tusptt ocfraclhfip
-1,-1.410857740100852,1.1229476238092142,3.949675490449852,tsumnuregannse bs iai
14,1.464175144223247,-6.320132237738921,-3.071390689822695,lgeareiesdnd 
10,1.3711820405096757,-4.282414129653657,-5.874834747111656,fvld arleetwpuelbesk o c
13,0.5900502983377804,0.28614433735355765,-2.7643785193385866,iecnoacgivmotert icemitnumuxneak 
10,-0.24756811403271337,-5.850459531540404,-2.010439943844851,vr teediscieoocrertasta cai
1,-1.6464509752408936,7.0361594253899895,3.493282106625888,agtitdkaenm iglir
6,1.0857486977866484,3.701499481680354,-0.17677483474592742,t hauvrppnsrpetaotrc eieest
10,0.13945087545666657,2.986383844279762,-6.7597426069312325,r eotknweenin orgretepinao
5,5.970034856146673,5.535504384025311,0.5410456539733478,cnuontyal ctaas
19,-4.081489933973703,3.938541255094022,3.5201142198554654,syatyan trsrluae
24,-6.206840495929252,4.647408964096185,-3.5208410476047574,r rnmoctrctusouetpi
14,5.124248042809817,-5.921882672667744,-1.52014869858223,ejgrteoe nlielteia rpcccren
14,3.207652776276334,-6.604586735178956,-1.8050360660745297,ahsar ealisusitctarttnc
3,3.042303423435245,-2.219782795989655,2.0165424349548116,unnpe rtaopyrotatcc
3,4.216771683696788,-0.9521248333544589,1.4659146167886448,puble oycaaanct
13,5.212899503351738,-0.06738128759003836,-4.351803310182344,lectfocs iofiigr
18,-0.06914101523905901,-4.520146067130579,1.602948247745741,tar  vriemtivsfieaiofcnd
8,5.510668438099498,1.4360505448019967,-0.7072113443354255,iarspinrpcetmo  adoclaeugits
24,-6.283138089749503,3.323499897159622,-3.8842361316046983,cehaotrolesc h
2,-3.3117927900868356,-2.051382919113612,-4.6232937218075, itattoimhiir ts nsaa&srnndas
3,4.334509519871182,-1.2205008114071154,1.4851802229975448, o alsaatbnaetlpyucncay
20,-0.5386452430586728,0.5782236572846164,3.601870558156307,bgensraum sesian
10,-0.22508172358997017,3.581235075519417,-5.755819791794505,s eaprrtnhiel nteuipecongc
10,-0.1789831609989619,2.1396783785370133,-6.84595747169648, eetwrkrmina&ytrdimsnto aoss t
10,-0.5942923168757714,2.4742165058660865,-5.532780211031655,pppsetactlitrsuoi s i
4,-2.002715338831949,2.1143951844686293,5.820537736668263,ader ciolster
21,-6.2210376953882,-3.043586382703264,1.821134301599734,ituirc sttesrhsemt aannr
13,3.1055164847176626,-1.152235569907579,-3.4907692137612996,nsvsemtu rperiperrcoou
5,5.562764895691595,5.524032764766561,0.8045498077986422,ciaieotevtssnrant lcuecas ba
14,5.791344342531231,-5.0066533820305885,-1.7001189828161034,auspeire oirstelclcrv
4,2.3099522621002726,-0.3320433163623418,5.6527061939175764,cpertpas sa otssupiille
4,-2.4477677781374214,3.6005028810341844,6.167475553585163,raaieu erlvssosrepa 
7,0.5044676911929341,1.4435896525290697,0.7833983699417127,taggi mnorainrced
4,2.2339555840803964,2.6791218232514127,5.51062659332643,nentriettmap ptseo
28,1.9425001568441023,-0.059746029526749005,2.355223659852416,arisoinmanidtt
4,-0.9230136887413916,4.321942420926673,6.187709965537107,os  mndpsteepeealsveiaorecrinlrtaif
3,4.517215798183185,-3.5597328221293894,3.227470714951166,sotetlcnrcoor l
11,1.685653487582425,5.162306333151227,1.562212018462561,str lnaeiyla tame
5,5.149960439609609,3.3082009035019246,2.858610704281634,fectccrnfmem teaaigannouo 
20,0.21118215753969163,0.18407331108791103,3.789243864343125,suebtelpstsstnnsemo a nvaisdie
12,2.631521139850822,-7.036566078539268,3.795946385371215,o lesnsnfseurrei ceewsraqaa tinongireauty 
4,1.567173749915593,2.7226095774390693,5.58299752233274,s ntianlreeaoipmfrgoks
4,-2.068088350066315,1.3425275645428485,4.943573201312834,ftrom acsedkeiolean  itr g&r
5,4.941185321308315,5.5895358495234735,0.28072671447485414,nigasltlyinl ab
7,2.9819259510111995,2.657525428891281,0.5996625350901958,natclsntuo
12,0.06016358498755072,-6.772900872934693,4.082930067827899,ict oairruolnn lypseottqc
17,-3.7391933245266,-5.344378985930675,-2.650732363329571,eravlsplistt ciae
14,6.767300794697227,-3.654447106491748,-3.0356787849071405,h innesceircvetaic
10,0.7802766739334521,-5.860316714914274,-4.139069731254311,rdgwhebs /pe icg rinae
10,-0.09905563049727181,-5.827600338223776,-2.2585137440538956,ceireedaavl t
10,1.2012055540698805,-2.748933141640589,-6.583257555502536,lsdsmtvroeepe ye
3,4.061541960506498,-1.1749867685219062,1.5869520813336822,cl eubttap clacaposnyiseia
12,2.314654190904963,-6.849574878775015,3.803001113080692,ieyfaulsttroecsqat r uasnwes raet
13,0.43497119188520694,0.19616669357644795,-2.672174764415577,iguikcramg na& nmnoact atmeromeni
7,-5.560255939696821,-0.2873718565462243,-0.6586173356328613,rserev
7,1.9475723193392562,1.9302572096570711,0.5017212354836182,nsotmsamiaegac tenae
10,1.1520298510697897,-3.8883613311861436,-5.799001164205321,dowouv enbe leirejrp
7,2.1578594551060184,1.977386167872396,-0.9578179855438708,dale
7,2.347873753570146,2.265063615406462,-1.3757588243394032,mtsrruaecsm 
4,-1.1436369579512897,3.067946098312534,5.735367088193711,pnreeetos uvecud milottevexecm
1,-1.6457528232167737,7.47342851488493,3.5956424743674296,ntlamid ornrigigoairedtcakot 
15,5.782622025112938,0.6410695946697995,3.3751402534741533,rbuiudmeyem 
10,-0.26510204070520366,-5.787343585149655,-1.9393571499579816,tevpat cyrrwoecriie
3,3.5937922260610864,-3.02409400004022,2.7849171480750012,uteortaaptcrnanoco c
10,1.224373476453422,-4.011686834094029,-5.733910934450931,lioblvecepweida eoprp atn
5,5.640863302437293,4.46006821282181,2.998049562426108,ist leanycrtad
5,5.523240415044041,5.435742371479193,1.3307121781860054,ctoolicsfae tnlf
25,-3.7544439413465343,-4.197343410825689,-1.319367385614409,dltnoksrke ref c
25,-4.015331490785653,-4.118047082232907,-1.5116000293629575,eirtoiesg  vcfsufeerc
15,5.919485113200066,0.7208037743833685,3.5965993343001657, meum e/rueirlnynapbd 
27,5.049454100839299,4.487010407823406,-3.6161905075260883,rmeaeen gnvat
4,2.230359377946787,-0.2580943753634729,5.316733439920721,ema oefcotnralraisisitfdin 
2,-3.6034538334020088,-0.07485514648413327,-4.362075202276846,ea asrhdmorcen uueh
2,-4.056064646009395,0.036564114143089764,-4.418916942970795,taihar nndritar & emgomnsai
14,5.235762559332681,-1.8612961114140667,-1.2095909800093847,nspru otrsivplae
23,-6.703999642713925,3.2280721896714493,1.5013100804715525,tlni tcagnatsonunir
11,2.635434987256449,5.509380485316995,3.7465039677535277,riteu s aronjrhycasnale
7,-2.549942452817649,0.023623533713445805,0.7047397095152222,riecevl sl csaotunrrpe
10,2.1134298910187708,-3.0462327169386483,-6.540852874802582,ne wirestgioseede nfrnga
3,3.3012117838246584,-3.0918308463044983,3.9824794587368118,neaameur arrstgy
5,5.48032571578445,6.045113486725397,0.9958649850433146,ffbilnla sgit
2,-3.745600358964043,-0.08830177002005388,-4.367853518119376,a ngastesnrrha mitsa
9,-7.024758235711961,-2.981347924808904,-1.040554269302421,iste xctoaasa
7,-4.161980828274407,1.7125965664068308,-0.943441242568823,m&aree rgaf evdoeoan gb
0,-0.9491607042195798,-2.7033841147847237,5.532932670351507, egtndesocrerpmu
12,0.6246814639141893,-6.728120432654323,3.895130213030242,itqeyenlnauare srsaunecig 
7,-0.77886229679858,1.8041461312008897,0.25905845373657765,if anretapod ooeh
7,-5.870403494462465,-0.1965410944978671,-0.35136425225821927,etambeerm m
18,0.30793746182895526,-3.5580389881541037,2.3454923566454946,itrdmtavniasie
13,0.04893471433577017,-1.5390559653445013,-2.360567931815825,rtnrnadnsaa gsettaimsk ib
11,2.7596341060581975,4.481182985545823,1.589903296389312,ntelspciimtopnltea saeimi
12,0.7415117678584807,-6.358531978873692,4.7708453007880065,uaqasru  lfycoaecniefirts
10,1.0186590923774148,-5.430711844935011,-4.889095481477721,egs ebedrdwe / elvipnero
4,-2.285347019812169,3.8247001022473137,6.263212913992285,r uisudbtrasteprsleioio vsr
9,-7.347425092802926,-3.4979250391867693,-2.4267568547764578,eukltda ric
12,2.3654626140207275,-6.65214449950402,3.8739917791800735,teestr
4,0.5424544804726865,2.7168543380291696,4.451146510823641,  eotiensrosascsaliae
10,-0.05513367132714828,3.869992954101568,-4.516096641242183,ciwukpssnartostetaeor o p
13,-0.032124077942645816,-0.027291168841177327,-1.4419012847117956, e&fcokmf eangraeisli tr
1,-1.703406428897412,7.3994218113513694,3.2292267606727965,enmntpoemithignz oaareecrgniaas i 
